timestamp,user_id,group,job_id,job_index_in_set,is_scam_response,scam_reason_text,applied_clicked,link_interacted,time_on_job_page_seconds
2025-07-02T10:20:14.723553,testuser1,A,,0,no,,no,no,79
2025-07-02T10:20:48.772273,testuser1,A,,1,no,,no,no,33
2025-07-02T10:20:56.515210,testuser1,A,8691,2,no,,no,no,7
2025-07-02T10:21:31.074176,testuser1,A,,3,no,,no,no,34
2025-07-02T10:21:54.623353,testuser1,A,17593,4,no,,no,no,23
2025-07-02T10:22:02.623347,testuser1,A,,5,no,,no,no,7
2025-07-02T10:22:30.031921,testuser1,A,17549,6,no,,yes,no,27
2025-07-02T10:22:39.962434,testuser1,A,17713,7,no,,no,no,9
2025-07-02T10:22:45.670587,testuser1,A,,8,no,,no,no,5
2025-07-02T10:22:54.037581,testuser1,A,11711,9,yes,,no,no,8
2025-07-02T10:23:00.058400,testuser1,A,,10,no,,no,no,5
2025-07-02T10:23:07.488476,testuser1,A,,11,yes,,no,no,7
2025-07-02T10:23:14.964132,testuser1,A,,12,no,,no,no,7
2025-07-02T10:23:20.673299,testuser1,A,17818,13,yes,,no,no,5
2025-07-02T10:23:25.915143,testuser1,A,5870,14,yes,,no,no,4
2025-07-03T06:42:18.575176,testuser1,A,1257,0,no,I think quantitative researcher is a real job out there,yes,no,74
2025-07-03T06:42:41.855084,testuser1,A,1242,1,no,,no,no,23
2025-07-03T06:43:43.046245,testuser1,A,8691,2,no,,yes,no,61
2025-07-03T06:44:08.814975,testuser1,A,1262,3,no,,no,no,25
2025-07-03T06:44:40.754144,testuser1,A,17593,4,yes,,no,no,31
2025-07-03T06:44:53.140151,testuser1,A,1249,5,no,,no,no,12
2025-07-03T06:45:52.841687,testuser1,A,17549,6,yes,,no,no,59
2025-07-03T06:46:25.069181,testuser1,A,17713,7,no,,no,no,32
2025-07-03T06:46:37.563668,testuser1,A,1258,8,no,,no,no,12
2025-07-03T06:47:13.629449,testuser1,A,11711,9,yes,the weekend cash job screams illegal,no,no,35
2025-07-03T06:47:27.490542,testuser1,A,1261,10,no,,no,no,13
2025-07-03T06:47:56.810096,testuser1,A,1251,11,no,google is a reputable company,no,no,29
2025-07-03T06:48:05.241167,testuser1,A,1243,12,no,,no,no,8
2025-07-03T06:48:12.511030,testuser1,A,17818,13,no,,no,no,7
2025-07-03T06:48:22.239951,testuser1,A,5870,14,yes,,no,no,9
2025-07-03T07:04:41.390131,testuser1,A,1257,0,yes,,no,no,11
2025-07-03T07:04:51.381345,testuser1,A,1242,1,no,,no,no,9
2025-07-03T07:18:16.909032,testuser1,A,1257,0,yes,that biannual bonus scheme just sounds off,no,no,144
2025-07-03T07:19:01.270809,testuser1,A,1242,1,no,,no,no,44
2025-07-03T07:20:29.204967,testuser1,A,8691,2,no,,no,no,87
2025-07-03T07:21:34.320841,testuser1,A,1262,3,yes,doesnt sound right,no,no,64
2025-07-03T07:23:20.765591,testuser1,A,17593,4,yes,the weekly earning of 1000 to 2000 dollars is strange,no,no,106
2025-07-03T07:24:37.801229,testuser1,A,1249,5,yes,,no,no,76
2025-07-03T07:26:06.236150,testuser1,A,17549,6,yes,didnt I just answer this previously? did job id 17549 appear twice?,no,no,88
2025-07-03T07:26:17.547332,testuser1,A,17713,7,no,,no,no,11
2025-07-03T07:26:34.707560,testuser1,A,1258,8,yes,,no,no,17
2025-07-03T07:27:00.813459,testuser1,A,11711,9,yes,,no,no,25
2025-07-03T07:27:12.126325,testuser1,A,1261,10,yes,,no,no,11
2025-07-03T07:27:39.840714,testuser1,A,1251,11,no,google is a known brand,no,no,27
2025-07-03T07:28:00.913392,testuser1,A,1243,12,no,,no,no,20
2025-07-03T07:28:11.550581,testuser1,A,17818,13,no,,no,no,10
2025-07-03T07:28:40.766101,testuser1,A,5870,14,no,,no,no,29
2025-07-03T07:35:39.672776,testuser2,B,1250,0,yes,a 75% scam risk is quite high,no,no,61
2025-07-03T07:36:06.836704,testuser2,B,1235,1,no,,no,no,26
2025-07-03T07:36:23.332056,testuser2,B,3180,2,yes,,no,no,16
2025-07-03T07:37:09.932510,testuser2,B,1239,3,no,,no,no,46
2025-07-03T07:37:20.901505,testuser2,B,17650,4,no,,no,no,10
2025-07-03T07:40:17.990311,testuser2,B,1234,5,no,,no,no,176
2025-07-03T07:40:31.917436,testuser2,B,5452,6,no,,no,no,13
2025-07-03T07:40:39.215101,testuser2,B,17747,7,no,,no,no,7
2025-07-03T07:40:53.552211,testuser2,B,1260,8,no,,no,no,14
2025-07-03T07:41:19.763692,testuser2,B,17627,9,yes,,no,no,26
2025-07-03T07:41:35.973551,testuser2,B,2267,10,no,,no,no,16
2025-07-03T07:41:46.049662,testuser2,B,1244,11,yes,,no,no,9
2025-07-03T07:42:00.553045,testuser2,B,1253,12,no,,no,no,14
2025-07-03T07:42:38.817947,testuser2,B,8483,13,yes,,no,no,38
2025-07-03T07:42:53.774142,testuser2,B,17688,14,no,,no,no,14
2025-07-03T07:47:30.733213,testuser4,D,1250,0,no,,no,no,20
2025-07-03T09:18:41.767944,testuser1,A,1257,0,no,,yes,no,104
2025-07-03T09:19:05.338392,testuser1,A,1242,1,no,,no,no,23
2025-07-03T09:19:47.191948,testuser1,A,8691,2,yes,,no,no,41
2025-07-03T09:19:53.869334,testuser1,A,1262,3,yes,,no,no,6
2025-07-03T09:19:58.738721,testuser1,A,17593,4,no,,no,no,4
2025-07-03T09:20:05.894194,testuser1,A,1249,5,yes,,no,no,6
2025-07-03T09:20:10.821554,testuser1,A,17549,6,no,,no,no,4
2025-07-03T09:20:16.825067,testuser1,A,17713,7,yes,,no,no,5
2025-07-03T09:20:22.561733,testuser1,A,1258,8,no,,no,no,5
2025-07-03T09:20:26.647361,testuser1,A,11711,9,no,,no,no,3
2025-07-03T09:20:31.696221,testuser1,A,1261,10,yes,,no,no,4
2025-07-03T09:20:38.397848,testuser1,A,1251,11,yes,,no,no,6
2025-07-03T09:20:44.004379,testuser1,A,1243,12,no,,no,no,5
2025-07-03T09:20:52.006295,testuser1,A,17818,13,no,,no,no,7
2025-07-03T09:20:59.255471,testuser1,A,5870,14,no,,no,no,6
2025-07-03T09:25:10.264419,testuser2,B,1250,0,no,,no,no,61
